,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
68189,105,1688,18,educational,ADJ,amod,opportunities
68190,105,1688,19,opportunities,NOUN,pobj,with
68191,105,1688,20,or,CCONJ,cc,opportunities
68192,105,1688,21,programs,NOUN,conj,opportunities
68193,105,1688,22,of,ADP,prep,programs
68194,105,1688,23,such,ADJ,amod,students
68195,105,1688,24,students,NOUN,pobj,of
68196,105,1688,25,;,PUNCT,punct,interferes
68197,105,1688,26,and,CCONJ,cc,interferes
68198,105,1688,27,adversely,ADV,advmod,affects
68199,105,1688,28,affects,VERB,conj,interferes
68200,105,1688,29,the,DET,det,ability
68201,105,1688,30,ability,NOUN,dobj,affects
68202,105,1688,31,of,ADP,prep,ability
68203,105,1688,32,a,DET,det,student
68204,105,1688,33,student,NOUN,pobj,of
68205,105,1688,34,to,PART,aux,participate
68206,105,1688,35,participate,VERB,acl,ability
68207,105,1688,36,in,ADP,prep,participate
68208,105,1688,37,or,CCONJ,cc,participate
68209,105,1688,38,benefit,VERB,conj,participate
68210,105,1688,39,from,ADP,prep,benefit
68211,105,1688,40,the,DET,det,school
68212,105,1688,41,school,NOUN,poss,programs
68213,105,1688,42,’s,PART,case,school
68214,105,1688,43,educational,ADJ,amod,programs
68215,105,1688,44,programs,NOUN,pobj,from
68216,105,1688,45,or,CCONJ,cc,programs
68217,105,1688,46,activities,NOUN,conj,programs
68218,105,1688,47,by,ADP,prep,benefit
68219,105,1688,48,placing,VERB,pcomp,by
68220,105,1688,49,a,DET,det,student
68221,105,1688,50,student,NOUN,dobj,placing
68222,105,1688,51,in,ADP,prep,placing
68223,105,1688,52,reasonable,ADJ,amod,fear
68224,105,1688,53,fear,NOUN,pobj,in
68225,105,1688,54,of,ADP,prep,fear
68226,105,1688,55,physical,ADJ,amod,harm
68227,105,1688,56,or,CCONJ,cc,physical
68228,105,1688,57,mental,ADJ,conj,physical
68229,105,1688,58,harm,NOUN,pobj,of
68230,105,1688,59,.,PUNCT,punct,interferes
68231,105,1689,1,Association,PROPN,nmod,term
68232,105,1689,2,Such,ADJ,amod,term
68233,105,1689,3,term,NOUN,nsubj,includes
68234,105,1689,4,includes,VERB,ROOT,includes
68235,105,1689,5,conduct,NOUN,dobj,includes
68236,105,1689,6,described,VERB,acl,conduct
68237,105,1689,7,in,ADP,prep,described
68238,105,1689,8,clauses,NOUN,pobj,in
68239,105,1689,9,(,PUNCT,punct,clauses
68240,105,1689,10,i,NOUN,appos,clauses
68241,105,1689,11,),PUNCT,punct,clauses
68242,105,1689,12,",",PUNCT,punct,conduct
68243,105,1689,13,(,PUNCT,punct,ii
68244,105,1689,14,ii,NUM,appos,conduct
68245,105,1689,15,),PUNCT,punct,conduct
68246,105,1689,16,",",PUNCT,punct,includes
68247,105,1689,17,and,CCONJ,cc,includes
68248,105,1689,18,(,PUNCT,punct,iii
68249,105,1689,19,iii,NOUN,conj,includes
68250,105,1689,20,),PUNCT,punct,iii
68251,105,1689,21,of,ADP,prep,iii
68252,105,1689,22,subparagraph,ADJ,pobj,of
68253,105,1689,23,(,PUNCT,punct,A
68254,105,1689,24,A,PROPN,appos,subparagraph
68255,105,1689,25,),PUNCT,punct,A
68256,105,1689,26,that,PRON,nsubjpass,based
68257,105,1689,27,is,AUX,auxpass,based
68258,105,1689,28,based,VERB,relcl,iii
68259,105,1689,29,on,ADP,prep,based
68260,105,1689,30,—,PUNCT,punct,iii
68261,105,1689,31,a,DET,det,association
68262,105,1689,32,student,NOUN,nmod,association
68263,105,1689,33,’s,PUNCT,case,student
68264,105,1689,34,association,NOUN,appos,iii
68265,105,1689,35,with,ADP,prep,association
68266,105,1689,36,another,DET,det,individual
68267,105,1689,37,individual,NOUN,pobj,with
68268,105,1689,38,;,PUNCT,punct,association
68269,105,1689,39,and,CCONJ,cc,association
68270,105,1689,40,a,DET,det,characteristic
68271,105,1689,41,characteristic,NOUN,conj,association
68272,105,1689,42,of,ADP,prep,characteristic
68273,105,1689,43,the,DET,det,individual
68274,105,1689,44,other,ADJ,amod,individual
68275,105,1689,45,individual,NOUN,pobj,of
68276,105,1689,46,that,PRON,nsubjpass,referred
68277,105,1689,47,is,AUX,auxpass,referred
68278,105,1689,48,referred,VERB,relcl,individual
68279,105,1689,49,to,ADP,prep,referred
68280,105,1689,50,in,ADP,prep,referred
68281,105,1689,51,subparagraph,ADJ,pobj,in
68282,105,1689,52,(,PUNCT,punct,A
68283,105,1689,53,A,PROPN,appos,subparagraph
68284,105,1689,54,),PUNCT,punct,subparagraph
68285,105,1689,55,.,PUNCT,punct,includes
68286,105,1690,1,Cyberbullying,VERB,ROOT,Cyberbullying
68287,105,1691,1,In,ADP,prep,includes
68288,105,1691,2,general,ADJ,amod,term
68289,105,1691,3,Such,ADJ,amod,term
68290,105,1691,4,term,NOUN,pobj,In
68291,105,1691,5,includes,VERB,ROOT,includes
68292,105,1691,6,conduct,NOUN,dobj,includes
68293,105,1691,7,described,VERB,acl,conduct
68294,105,1691,8,in,ADP,prep,described
68295,105,1691,9,subparagraph,ADJ,pobj,in
68296,105,1691,10,(,PUNCT,punct,A
68297,105,1691,11,A,PROPN,appos,subparagraph
68298,105,1691,12,),PUNCT,punct,A
68299,105,1691,13,that,PRON,nsubjpass,undertaken
68300,105,1691,14,is,AUX,auxpass,undertaken
68301,105,1691,15,undertaken,VERB,relcl,A
68302,105,1691,16,",",PUNCT,punct,undertaken
68303,105,1691,17,in,ADP,prep,undertaken
68304,105,1691,18,whole,ADJ,pobj,in
68305,105,1691,19,or,CCONJ,cc,in
68306,105,1691,20,in,ADP,conj,in
68307,105,1691,21,part,NOUN,pobj,in
68308,105,1691,22,",",PUNCT,punct,described
68309,105,1691,23,through,ADP,prep,includes
68310,105,1691,24,use,NOUN,pobj,through
68311,105,1691,25,of,ADP,prep,use
68312,105,1691,26,technology,NOUN,pobj,of
68313,105,1691,27,or,CCONJ,cc,technology
68314,105,1691,28,electronic,ADJ,amod,communications
68315,105,1691,29,communications,NOUN,conj,technology
68316,105,1691,30,(,PUNCT,punct,technology
68317,105,1691,31,including,VERB,prep,technology
68318,105,1691,32,electronic,ADJ,amod,mail
68319,105,1691,33,mail,NOUN,pobj,including
68320,105,1691,34,",",PUNCT,punct,mail
68321,105,1691,35,Internet,NOUN,compound,communications
68322,105,1691,36,communications,NOUN,conj,mail
68323,105,1691,37,",",PUNCT,punct,communications
68324,105,1691,38,instant,NOUN,amod,messages
68325,105,1691,39,messages,NOUN,conj,communications
68326,105,1691,40,",",PUNCT,punct,messages
68327,105,1691,41,or,CCONJ,cc,messages
68328,105,1691,42,facsimile,ADJ,amod,communications
68329,105,1691,43,communications,NOUN,conj,messages
68330,105,1691,44,),PUNCT,punct,use
68331,105,1691,45,to,PART,aux,transmit
68332,105,1691,46,transmit,VERB,advcl,includes
68333,105,1691,47,images,NOUN,dobj,transmit
68334,105,1691,48,",",PUNCT,punct,images
68335,105,1691,49,text,NOUN,conj,images
68336,105,1691,50,",",PUNCT,punct,text
68337,105,1691,51,sounds,VERB,conj,text
68338,105,1691,52,",",PUNCT,punct,sounds
68339,105,1691,53,or,CCONJ,cc,sounds
68340,105,1691,54,other,ADJ,amod,data
68341,105,1691,55,data,NOUN,conj,sounds
68342,105,1691,56,.,PUNCT,punct,includes
68343,105,1692,1,Sexting,VERB,csubj,includes
68344,105,1692,2,Such,ADJ,amod,term
68345,105,1692,3,term,NOUN,dobj,Sexting
68346,105,1692,4,includes,VERB,ROOT,includes
68347,105,1692,5,transmitting,VERB,xcomp,includes
68348,105,1692,6,a,DET,det,picture
68349,105,1692,7,nude,ADJ,amod,picture
68350,105,1692,8,picture,NOUN,dobj,transmitting
68351,105,1692,9,by,ADP,prep,transmitting
68352,105,1692,10,a,DET,det,means
68353,105,1692,11,means,NOUN,pobj,by
68354,105,1692,12,described,VERB,acl,means
68355,105,1692,13,in,ADP,prep,described
68356,105,1692,14,clause,NOUN,pobj,in
68357,105,1692,15,(,PUNCT,punct,clause
68358,105,1692,16,i,NOUN,appos,clause
68359,105,1692,17,),PUNCT,punct,clause
68360,105,1692,18,if,SCONJ,mark,constitutes
68361,105,1692,19,such,ADJ,amod,transmission
68362,105,1692,20,transmission,NOUN,nsubj,constitutes
68363,105,1692,21,constitutes,VERB,advcl,transmitting
68364,105,1692,22,conduct,NOUN,dobj,constitutes
68365,105,1692,23,described,VERB,acl,conduct
68366,105,1692,24,in,ADP,prep,described
68367,105,1692,25,subparagraph,ADJ,pobj,in
68368,105,1692,26,(,PUNCT,punct,A
68369,105,1692,27,A,PROPN,appos,subparagraph
68370,105,1692,28,),PUNCT,punct,subparagraph
68371,105,1692,29,.,PUNCT,punct,includes
68372,105,1693,1,False,ADJ,amod,identity
68373,105,1693,2,identity,NOUN,nsubj,includes
68374,105,1693,3,Such,ADJ,amod,term
68375,105,1693,4,term,NOUN,nsubj,includes
68376,105,1693,5,includes,VERB,ROOT,includes
68377,105,1693,6,knowingly,ADV,advmod,impersonating
68378,105,1693,7,impersonating,VERB,advcl,includes
68379,105,1693,8,another,DET,det,person
68380,105,1693,9,person,NOUN,dobj,impersonating
68381,105,1693,10,as,ADP,prep,impersonating
68382,105,1693,11,the,DET,det,author
68383,105,1693,12,author,NOUN,pobj,as
68384,105,1693,13,of,ADP,prep,author
68385,105,1693,14,posted,VERB,amod,content
68386,105,1693,15,content,NOUN,pobj,of
68387,105,1693,16,or,CCONJ,cc,content
68388,105,1693,17,messages,NOUN,conj,content
68389,105,1693,18,on,ADP,prep,content
68390,105,1693,19,the,DET,det,Internet
68391,105,1693,20,Internet,NOUN,pobj,on
68392,105,1693,21,in,ADP,prep,impersonating
68393,105,1693,22,order,NOUN,pobj,in
68394,105,1693,23,to,PART,aux,trick
68395,105,1693,24,trick,VERB,acl,order
68396,105,1693,25,",",PUNCT,punct,trick
68397,105,1693,26,tease,NOUN,conj,trick
68398,105,1693,27,",",PUNCT,punct,tease
68399,105,1693,28,harass,NOUN,conj,tease
68400,105,1693,29,",",PUNCT,punct,tease
68401,105,1693,30,or,CCONJ,cc,impersonating
68402,105,1693,31,spread,VERB,conj,impersonating
68403,105,1693,32,rumors,NOUN,dobj,spread
68404,105,1693,33,about,ADP,prep,rumors
68405,105,1693,34,the,DET,det,person
68406,105,1693,35,other,ADJ,amod,person
68407,105,1693,36,person,NOUN,pobj,about
68408,105,1693,37,.,PUNCT,punct,includes
68409,105,1694,1,Harassment,PROPN,nsubj,interferes
68410,105,1694,2,The,DET,det,term
68411,105,1694,3,term,NOUN,appos,Harassment
68412,105,1694,4, ,SPACE,dep,harassment
68413,105,1694,5,harassment,NOUN,nsubjpass,directed
68414,105,1694,6,is,AUX,auxpass,directed
68415,105,1694,7,directed,VERB,relcl,term
68416,105,1694,8,at,ADP,prep,directed
68417,105,1694,9,one,NUM,nummod,students
68418,105,1694,10,or,CCONJ,cc,one
68419,105,1694,11,more,ADJ,conj,one
68420,105,1694,12,students,NOUN,pobj,at
68421,105,1694,13,;,PUNCT,punct,interferes
68422,105,1694,14,substantially,ADV,advmod,interferes
68423,105,1694,15,interferes,VERB,ROOT,interferes
68424,105,1694,16,with,ADP,prep,interferes
68425,105,1694,17,educational,ADJ,amod,opportunities
68426,105,1694,18,opportunities,NOUN,pobj,with
68427,105,1694,19,or,CCONJ,cc,opportunities
68428,105,1694,20,educational,ADJ,amod,programs
68429,105,1694,21,programs,NOUN,conj,opportunities
68430,105,1694,22,of,ADP,prep,programs
68431,105,1694,23,such,ADJ,amod,students
68432,105,1694,24,students,NOUN,pobj,of
68433,105,1694,25,;,PUNCT,punct,interferes
68434,105,1694,26,and,CCONJ,cc,interferes
68435,105,1694,27,adversely,ADV,advmod,affects
68436,105,1694,28,affects,VERB,conj,interferes
68437,105,1694,29,the,DET,det,ability
68438,105,1694,30,ability,NOUN,dobj,affects
68439,105,1694,31,of,ADP,prep,ability
68440,105,1694,32,a,DET,det,student
68441,105,1694,33,student,NOUN,pobj,of
68442,105,1694,34,to,PART,aux,participate
68443,105,1694,35,participate,VERB,acl,ability
68444,105,1694,36,in,ADP,prep,participate
68445,105,1694,37,or,CCONJ,cc,participate
68446,105,1694,38,benefit,VERB,conj,participate
68447,105,1694,39,from,ADP,prep,benefit
68448,105,1694,40,the,DET,det,school
68449,105,1694,41,school,NOUN,poss,programs
68450,105,1694,42,’s,PART,case,school
68451,105,1694,43,educational,ADJ,amod,programs
68452,105,1694,44,programs,NOUN,pobj,from
68453,105,1694,45,or,CCONJ,cc,programs
68454,105,1694,46,activities,NOUN,conj,programs
68455,105,1694,47,because,SCONJ,mark,is
68456,105,1694,48,the,DET,det,conduct
68457,105,1694,49,conduct,NOUN,nsubj,is
68458,105,1694,50,as,ADV,advmod,reasonably
68459,105,1694,51,reasonably,ADV,advmod,perceived
68460,105,1694,52,perceived,VERB,acl,conduct
68461,105,1694,53,by,ADP,agent,perceived
68462,105,1694,54,the,DET,det,student
68463,105,1694,55,student,NOUN,pobj,by
68464,105,1694,56,is,AUX,advcl,affects
68465,105,1694,57,so,ADV,advmod,severe
68466,105,1694,58,severe,ADJ,acomp,is
68467,105,1694,59,",",PUNCT,punct,severe
68468,105,1694,60,persistent,ADJ,conj,severe
68469,105,1694,61,",",PUNCT,punct,persistent
68470,105,1694,62,or,CCONJ,cc,persistent
68471,105,1694,63,pervasive,ADJ,conj,persistent
68472,105,1694,64,.,PUNCT,punct,interferes
68473,105,1695,1,Violence,NOUN,ROOT,Violence
68474,105,1695,2,The,DET,det,term
68475,105,1695,3,term,NOUN,appos,Violence
68476,105,1695,4, ,SPACE,dep,violence
68477,105,1695,5,violence,NOUN,appos,term
68478,105,1696,1,Effect,NOUN,ROOT,Effect
68479,105,1696,2,on,ADP,prep,Effect
68480,105,1696,3,Other,ADJ,amod,Laws
68481,105,1696,4,Laws,NOUN,pobj,on
68482,105,1697,1,Amendment,NOUN,nmod,Act
68483,105,1697,2,The,DET,det,Act
68484,105,1697,3,Safe,PROPN,nmod,Act
68485,105,1697,4,and,CCONJ,cc,Safe
68486,105,1697,5,Drug,PROPN,conj,Safe
68487,105,1697,6,-,PUNCT,punct,Free
68488,105,1697,7,Free,PROPN,conj,Safe
68489,105,1697,8,Schools,PROPN,conj,Safe
68490,105,1697,9,and,CCONJ,cc,Schools
68491,105,1697,10,Communities,PROPN,conj,Schools
68492,105,1697,11,Act,PROPN,ROOT,Act
68493,105,1697,12,(,PUNCT,punct,Act
68494,105,1697,13,20,NUM,nummod,"
						"
68495,105,1697,14,U.S.C.,PROPN,nmod,"
						"
68496,105,1697,15,7101,NUM,nummod,U.S.C.
68497,105,1697,16,"
						",SPACE,dep,Act
68498,105,1698,1,Effect,NOUN,ROOT,Effect
68499,105,1698,2,on,ADP,prep,Effect
68500,105,1698,3,Other,ADJ,amod,Laws
68501,105,1698,4,Laws,NOUN,pobj,on
68502,105,1699,1,Federal,PROPN,amod,Laws
68503,105,1699,2,and,CCONJ,cc,Federal
68504,105,1699,3,State,PROPN,conj,Federal
68505,105,1699,4,Nondiscrimination,PROPN,compound,Laws
68506,105,1699,5,Laws,PROPN,compound,Nothing
68507,105,1699,6,Nothing,PRON,nsubjpass,construed
68508,105,1699,7,in,ADP,prep,Nothing
68509,105,1699,8,this,DET,det,part
68510,105,1699,9,part,NOUN,pobj,in
68511,105,1699,10,shall,AUX,aux,construed
68512,105,1699,11,be,AUX,auxpass,construed
68513,105,1699,12,construed,VERB,ROOT,construed
68514,105,1699,13,to,PART,aux,alter
68515,105,1699,14,alter,VERB,xcomp,construed
68516,105,1699,15,legal,ADJ,amod,standards
68517,105,1699,16,standards,NOUN,dobj,alter
68518,105,1699,17,regarding,VERB,prep,alter
68519,105,1699,18,",",PUNCT,punct,construed
68520,105,1699,19,or,CCONJ,cc,construed
68521,105,1699,20,limit,VERB,conj,construed
68522,105,1699,21,rights,NOUN,dobj,limit
68523,105,1699,22,available,ADJ,amod,rights
68524,105,1699,23,to,ADP,prep,available
68525,105,1699,24,victims,NOUN,pobj,to
68526,105,1699,25,of,ADP,prep,victims
68527,105,1699,26,",",PUNCT,punct,of
68528,105,1699,27,bullying,NOUN,pobj,of
68529,105,1699,28,or,CCONJ,cc,bullying
68530,105,1699,29,harassment,NOUN,conj,bullying
68531,105,1699,30,under,ADP,prep,bullying
68532,105,1699,31,other,ADJ,amod,laws
68533,105,1699,32,Federal,PROPN,nmod,laws
68534,105,1699,33,or,CCONJ,cc,Federal
68535,105,1699,34,State,PROPN,conj,Federal
68536,105,1699,35,laws,NOUN,pobj,under
68537,105,1699,36,",",PUNCT,punct,laws
68538,105,1699,37,including,VERB,prep,laws
68539,105,1699,38,title,NOUN,compound,VI
68540,105,1699,39,VI,PROPN,pobj,including
68541,105,1699,40,of,ADP,prep,VI
68542,105,1699,41,the,DET,det,Act
68543,105,1699,42,Civil,PROPN,compound,Rights
68544,105,1699,43,Rights,PROPN,compound,Act
68545,105,1699,44,Act,PROPN,pobj,of
68546,105,1699,45,of,ADP,prep,Act
68547,105,1699,46,1964,NUM,pobj,of
68548,105,1699,47,(,PUNCT,punct,29
68549,105,1699,48,42,NUM,nummod,29
68550,105,1699,49,U.S.C.,PROPN,nmod,29
68551,105,1699,50,2000d,NUM,nummod,U.S.C.
68552,105,1699,51,20,NUM,nummod,U.S.C.
68553,105,1699,52,U.S.C.,PROPN,nmod,29
68554,105,1699,53,1681,NUM,compound,29
68555,105,1699,54,29,NUM,nummod,U.S.C.
68556,105,1699,55,U.S.C.,PROPN,nmod,U.S.C.
68557,105,1699,56,794,PROPN,compound,42
68558,105,1699,57,42,NUM,nummod,U.S.C.
68559,105,1699,58,U.S.C.,PROPN,pobj,including
68560,105,1699,59,12101,NUM,nummod,U.S.C.
68561,105,1700,1,Free,PROPN,compound,Laws
68562,105,1700,2,Speech,PROPN,nmod,Laws
68563,105,1700,3,and,CCONJ,cc,Speech
68564,105,1700,4,Expression,PROPN,conj,Speech
68565,105,1700,5,Laws,PROPN,compound,Nothing
68566,105,1700,6,Nothing,PRON,nsubjpass,construed
68567,105,1700,7,in,ADP,prep,Nothing
68568,105,1700,8,this,DET,det,part
68569,105,1700,9,part,NOUN,pobj,in
68570,105,1700,10,shall,AUX,aux,construed
68571,105,1700,11,be,AUX,auxpass,construed
68572,105,1700,12,construed,VERB,ROOT,construed
68573,105,1700,13,to,PART,aux,alter
68574,105,1700,14,alter,VERB,xcomp,construed
68575,105,1700,15,legal,ADJ,amod,standards
68576,105,1700,16,standards,NOUN,dobj,alter
68577,105,1700,17,regarding,VERB,prep,alter
68578,105,1700,18,",",PUNCT,punct,construed
68579,105,1700,19,or,CCONJ,cc,construed
68580,105,1700,20,affect,VERB,conj,construed
68581,105,1700,21,the,DET,det,rights
68582,105,1700,22,rights,NOUN,dobj,affect
68583,105,1700,23,available,ADJ,amod,rights
68584,105,1700,24,to,ADP,prep,available
68585,105,1700,25,individuals,NOUN,pobj,to
68586,105,1700,26,under,ADP,prep,affect
68587,105,1700,27,",",PUNCT,punct,under
68588,105,1700,28,other,ADJ,amod,laws
68589,105,1700,29,Federal,ADJ,amod,laws
68590,105,1700,30,laws,NOUN,dobj,affect
68591,105,1700,31,that,PRON,nsubj,establish
68592,105,1700,32,establish,VERB,relcl,laws
68593,105,1700,33,protections,NOUN,dobj,establish
68594,105,1700,34,for,ADP,prep,protections
68595,105,1700,35,freedom,NOUN,pobj,for
68596,105,1700,36,of,ADP,prep,freedom
68597,105,1700,37,speech,NOUN,pobj,of
68598,105,1700,38,and,CCONJ,cc,speech
68599,105,1700,39,expression,NOUN,conj,speech
68600,105,1700,40,.,PUNCT,punct,construed
68601,105,1701,1,Clerical,PROPN,compound,Amendment
68602,105,1701,2,Amendment,PROPN,npadvmod,"
						"
68603,105,1701,3,The,DET,det,table
68604,105,1701,4,table,NOUN,nsubj,"
						"
68605,105,1701,5,of,ADP,prep,table
68606,105,1701,6,contents,NOUN,pobj,of
68607,105,1701,7,of,ADP,prep,contents
68608,105,1701,8,the,DET,det,Act
68609,105,1701,9,Elementary,PROPN,nmod,Act
68610,105,1701,10,and,CCONJ,cc,Elementary
68611,105,1701,11,Secondary,PROPN,compound,Education
68612,105,1701,12,Education,PROPN,conj,Elementary
68613,105,1701,13,Act,PROPN,pobj,of
68614,105,1701,14,of,ADP,prep,Act
68615,105,1701,15,1965,NUM,pobj,of
68616,105,1701,16,(,PUNCT,punct,U.S.C.
68617,105,1701,17,20,NUM,nummod,U.S.C.
68618,105,1701,18,U.S.C.,PROPN,nmod,"
						"
68619,105,1701,19,6301,NUM,nummod,U.S.C.
68620,105,1701,20,"
						",SPACE,dep,"
						"
68621,106,1702,1,Definitions,NOUN,ROOT,Definitions
68622,106,1702,2,In,ADP,prep,Definitions
68623,106,1702,3,this,DET,det,Act
68624,106,1702,4,Act,NOUN,pobj,In
68625,106,1702,5,:,PUNCT,punct,Definitions
68626,106,1703,1,Forensic,ADJ,amod,search
68627,106,1703,2,search,NOUN,nsubjpass,conducted
68628,106,1703,3,The,DET,det,term
68629,106,1703,4,term,NOUN,nsubjpass,conducted
68630,106,1703,5, ,SPACE,dep,search
68631,106,1703,6,forensic,ADJ,amod,search
68632,106,1703,7,search,NOUN,nsubjpass,conducted
68633,106,1703,8,is,AUX,auxpass,conducted
68634,106,1703,9,conducted,VERB,relcl,term
68635,106,1703,10,for,ADP,prep,conducted
68636,106,1703,11,longer,ADJ,amod,4
68637,106,1703,12,than,ADP,quantmod,4
68638,106,1703,13,4,NUM,nummod,hours
68639,106,1703,14,hours,NOUN,pobj,for
68640,106,1703,15,;,PUNCT,punct,term
68641,106,1703,16,is,AUX,auxpass,conducted
68642,106,1703,17,conducted,VERB,ROOT,conducted
68643,106,1703,18,with,ADP,prep,conducted
68644,106,1703,19,the,DET,det,assistance
68645,106,1703,20,assistance,NOUN,pobj,with
68646,106,1703,21,of,ADP,prep,assistance
68647,106,1703,22,any,DET,det,device
68648,106,1703,23,other,ADJ,amod,device
68649,106,1703,24,electronic,ADJ,amod,device
68650,106,1703,25,device,NOUN,pobj,of
68651,106,1703,26,",",PUNCT,punct,device
68652,106,1703,27,electronic,ADJ,amod,equipment
68653,106,1703,28,equipment,NOUN,conj,device
68654,106,1703,29,",",PUNCT,punct,equipment
68655,106,1703,30,or,CCONJ,cc,equipment
68656,106,1703,31,software,NOUN,conj,equipment
68657,106,1703,32,",",PUNCT,punct,equipment
68658,106,1703,33,including,VERB,prep,equipment
68659,106,1703,34,software,NOUN,pobj,including
68660,106,1703,35,enabling,VERB,acl,software
68661,106,1703,36,the,DET,det,searching
68662,106,1703,37,searching,NOUN,dobj,enabling
68663,106,1703,38,",",PUNCT,punct,searching
68664,106,1703,39,scanning,ADJ,conj,searching
68665,106,1703,40,",",PUNCT,punct,scanning
68666,106,1703,41,or,CCONJ,cc,scanning
68667,106,1703,42,indexing,NOUN,conj,scanning
68668,106,1703,43,of,ADP,prep,indexing
68669,106,1703,44,the,DET,det,contents
68670,106,1703,45,contents,NOUN,pobj,of
68671,106,1703,46,of,ADP,prep,contents
68672,106,1703,47,the,DET,det,device
68673,106,1703,48,device,NOUN,pobj,of
68674,106,1703,49,;,PUNCT,punct,conducted
68675,106,1703,50,involves,VERB,conj,conducted
68676,106,1703,51,the,DET,det,copying
68677,106,1703,52,copying,NOUN,dobj,involves
68678,106,1703,53,or,CCONJ,cc,copying
68679,106,1703,54,documentation,NOUN,conj,copying
68680,106,1703,55,of,ADP,prep,copying
68681,106,1703,56,data,NOUN,pobj,of
68682,106,1703,57,stored,VERB,acl,data
68683,106,1703,58,on,ADP,prep,stored
68684,106,1703,59,the,DET,det,device
68685,106,1703,60,device,NOUN,pobj,on
68686,106,1703,61,;,PUNCT,punct,involves
68687,106,1703,62,or,CCONJ,cc,involves
68688,106,1703,63,is,AUX,auxpass,conducted
68689,106,1703,64,conducted,VERB,conj,involves
68690,106,1703,65,in,ADP,prep,conducted
68691,106,1703,66,any,DET,det,manner
68692,106,1703,67,other,ADJ,amod,manner
68693,106,1703,68,manner,NOUN,pobj,in
68694,106,1703,69,that,PRON,nsubj,fall
68695,106,1703,70,would,AUX,aux,fall
68696,106,1703,71,not,PART,neg,fall
68697,106,1703,72,fall,VERB,relcl,manner
68698,106,1703,73,within,ADP,prep,fall
68699,106,1703,74,the,DET,det,definition
68700,106,1703,75,definition,NOUN,pobj,within
68701,106,1703,76,of,ADP,prep,definition
68702,106,1703,77,a,DET,det,search
68703,106,1703,78,manual,ADJ,amod,search
68704,106,1703,79,search,NOUN,pobj,of
68705,106,1703,80,or,CCONJ,cc,search
68706,106,1703,81,a,DET,det,search
68707,106,1703,82,search,NOUN,conj,search
68708,106,1703,83,described,VERB,acl,search
68709,106,1703,84,in,ADP,prep,described
68710,106,1703,85,section,NOUN,pobj,in
68711,106,1703,86,4(1,NUM,nummod,section
68712,106,1703,87,),PUNCT,punct,involves
68713,106,1703,88,.,PUNCT,punct,conducted
68714,106,1704,1,Manual,ADJ,nsubj,search
68715,106,1704,2,search,NOUN,ROOT,search
68716,106,1704,3,The,DET,det,term
68717,106,1704,4,term,NOUN,nsubj,search
68718,106,1704,5, ,SPACE,dep,manual
68719,106,1704,6,manual,NOUN,nsubj,search
68720,106,1704,7,search,VERB,ccomp,search
68721,106,1704,8,the,DET,det,assistance
68722,106,1704,9,assistance,NOUN,dobj,search
68723,106,1704,10,of,ADP,prep,assistance
68724,106,1704,11,any,DET,det,device
68725,106,1704,12,other,ADJ,amod,device
68726,106,1704,13,electronic,ADJ,amod,device
68727,106,1704,14,device,NOUN,pobj,of
68728,106,1704,15,",",PUNCT,punct,device
68729,106,1704,16,electronic,ADJ,amod,equipment
68730,106,1704,17,equipment,NOUN,conj,device
68731,106,1704,18,",",PUNCT,punct,equipment
68732,106,1704,19,or,CCONJ,cc,equipment
68733,106,1704,20,software,NOUN,conj,equipment
68734,106,1704,21,",",PUNCT,punct,equipment
68735,106,1704,22,including,VERB,prep,equipment
68736,106,1704,23,the,DET,det,use
68737,106,1704,24,use,NOUN,pobj,including
68738,106,1704,25,of,ADP,prep,use
68739,106,1704,26,special,ADJ,amod,programs
68740,106,1704,27,search,NOUN,compound,programs
68741,106,1704,28,programs,NOUN,pobj,of
68742,106,1704,29,;,PUNCT,punct,equipment
68743,106,1704,30,or,CCONJ,cc,equipment
68744,106,1704,31,the,DET,det,entry
68745,106,1704,32,entry,NOUN,conj,equipment
68746,106,1704,33,of,ADP,prep,entry
68747,106,1704,34,any,DET,det,password
68748,106,1704,35,password,NOUN,pobj,of
68749,106,1704,36,",",PUNCT,punct,password
68750,106,1704,37,passcode,PROPN,conj,password
68751,106,1704,38,",",PUNCT,punct,passcode
68752,106,1704,39,fingerprint,NOUN,conj,passcode
68753,106,1704,40,",",PUNCT,punct,fingerprint
68754,106,1704,41,account,NOUN,compound,information
68755,106,1704,42,information,NOUN,conj,fingerprint
68756,106,1704,43,",",PUNCT,punct,information
68757,106,1704,44,or,CCONJ,cc,information
68758,106,1704,45,other,ADJ,amod,identifier
68759,106,1704,46,biometric,ADJ,amod,identifier
68760,106,1704,47,identifier,NOUN,conj,information
68761,106,1704,48,that,PRON,nsubj,permits
68762,106,1704,49,permits,VERB,relcl,password
68763,106,1704,50,access,NOUN,dobj,permits
68764,106,1704,51,to,ADP,prep,access
68765,106,1704,52,data,NOUN,pobj,to
68766,106,1704,53,otherwise,ADV,advmod,protected
68767,106,1704,54,protected,VERB,acl,data
68768,106,1704,55,by,ADP,agent,protected
68769,106,1704,56,technological,ADJ,amod,means
68770,106,1704,57,means,NOUN,pobj,by
68771,106,1704,58,.,PUNCT,punct,search
68772,106,1705,1,Searches,NOUN,ROOT,Searches
68773,106,1705,2,and,CCONJ,cc,Searches
